station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
69,TAI PO,2019-01-01 00:00:00,7.5,75,3.29,20,1027.9,0.0
69,TAI PO,2019-01-01 01:00:00,7.1,76,3.31,25,1027.7,0.0
69,TAI PO,2019-01-01 02:00:00,6.7,76,3.36,23,1027.1,0.0
69,TAI PO,2019-01-01 03:00:00,6.4,76,3.49,24,1026.6,0.0
69,TAI PO,2019-01-01 04:00:00,6.1,76,3.58,23,1026.4,0.0
69,TAI PO,2019-01-01 05:00:00,5.9,75,3.85,25,1026.4,0.0
69,TAI PO,2019-01-01 06:00:00,5.5,76,3.89,26,1026.9,0.0
69,TAI PO,2019-01-01 07:00:00,5.4,74,4.07,28,1027.5,0.0
69,TAI PO,2019-01-01 08:00:00,7.0,74,3.61,14,1028.2,0.0
69,TAI PO,2019-01-01 09:00:00,8.6,70,3.98,18,1028.2,0.0
69,TAI PO,2019-01-01 10:00:00,10.4,66,4.3,25,1028.0,0.0
69,TAI PO,2019-01-01 11:00:00,12.3,63,4.27,21,1027.1,0.0
69,TAI PO,2019-01-01 12:00:00,13.4,61,3.91,13,1026.4,0.0
69,TAI PO,2019-01-01 13:00:00,13.8,61,3.52,15,1025.2,0.1
69,TAI PO,2019-01-01 14:00:00,13.7,62,3.57,11,1024.5,0.0
69,TAI PO,2019-01-01 15:00:00,14.0,61,3.38,19,1024.0,0.0
69,TAI PO,2019-01-01 16:00:00,13.5,62,3.35,27,1024.3,0.0
69,TAI PO,2019-01-01 17:00:00,12.6,65,3.13,27,1025.0,0.0
69,TAI PO,2019-01-01 18:00:00,11.9,69,3.23,22,1025.7,0.0
69,TAI PO,2019-01-01 19:00:00,11.2,73,3.45,22,1025.8,0.2
69,TAI PO,2019-01-01 20:00:00,11.9,77,2.31,355,1026.2,0.2
69,TAI PO,2019-01-01 21:00:00,12.4,72,2.65,349,1026.5,0.3
69,TAI PO,2019-01-01 22:00:00,11.2,80,2.94,10,1026.5,0.4
69,TAI PO,2019-01-01 23:00:00,10.2,85,3.18,13,1026.5,0.9
69,TAI PO,2019-01-02 00:00:00,9.1,96,2.94,10,1026.5,0.5
69,TAI PO,2019-01-02 01:00:00,9.0,91,3.54,16,1026.4,0.3
69,TAI PO,2019-01-02 02:00:00,8.6,90,3.71,27,1026.1,0.0
69,TAI PO,2019-01-02 03:00:00,8.3,89,3.89,29,1025.8,0.0
69,TAI PO,2019-01-02 04:00:00,8.1,87,3.67,29,1025.7,0.0
69,TAI PO,2019-01-02 05:00:00,8.0,85,3.77,32,1025.3,0.0
69,TAI PO,2019-01-02 06:00:00,7.9,83,3.67,29,1025.2,0.0
69,TAI PO,2019-01-02 07:00:00,7.6,82,3.44,26,1025.8,0.0
69,TAI PO,2019-01-02 08:00:00,8.1,90,2.94,18,1026.8,0.0
69,TAI PO,2019-01-02 09:00:00,8.9,85,3.24,9,1027.4,0.1
69,TAI PO,2019-01-02 10:00:00,9.6,82,3.4,14,1027.2,0.0
69,TAI PO,2019-01-02 11:00:00,12.0,72,3.53,25,1026.6,0.0
69,TAI PO,2019-01-02 12:00:00,13.6,66,3.71,14,1025.1,0.0
69,TAI PO,2019-01-02 13:00:00,13.6,66,3.41,5,1024.4,0.0
69,TAI PO,2019-01-02 14:00:00,14.4,64,3.55,10,1023.6,0.0
69,TAI PO,2019-01-02 15:00:00,14.4,64,3.64,16,1022.8,0.0
69,TAI PO,2019-01-02 16:00:00,14.0,65,3.83,20,1023.2,0.0
69,TAI PO,2019-01-02 17:00:00,13.4,66,3.51,20,1023.7,0.0
69,TAI PO,2019-01-02 18:00:00,12.4,68,3.36,30,1024.4,0.0
69,TAI PO,2019-01-02 19:00:00,12.0,69,3.16,35,1025.2,0.0
69,TAI PO,2019-01-02 20:00:00,13.1,70,1.61,7,1025.8,0.0
69,TAI PO,2019-01-02 21:00:00,12.9,69,2.69,22,1025.7,0.1
69,TAI PO,2019-01-02 22:00:00,11.8,74,3.26,27,1025.6,0.4
69,TAI PO,2019-01-02 23:00:00,11.1,76,3.14,22,1025.6,0.0
69,TAI PO,2019-01-03 00:00:00,10.7,78,3.31,25,1025.5,0.1
69,TAI PO,2019-01-03 01:00:00,10.2,82,3.4,24,1025.5,0.3
69,TAI PO,2019-01-03 02:00:00,10.0,84,3.52,35,1025.0,0.1
69,TAI PO,2019-01-03 03:00:00,9.9,85,3.44,36,1024.4,0.0
69,TAI PO,2019-01-03 04:00:00,9.9,84,3.19,32,1023.9,0.0
69,TAI PO,2019-01-03 05:00:00,9.9,84,3.14,37,1023.5,0.0
69,TAI PO,2019-01-03 06:00:00,10.0,85,2.98,40,1023.6,0.0
69,TAI PO,2019-01-03 07:00:00,10.0,85,3.05,41,1023.9,0.0
69,TAI PO,2019-01-03 08:00:00,11.4,91,2.37,28,1025.0,0.0
69,TAI PO,2019-01-03 09:00:00,11.6,89,2.87,29,1026.0,0.5
69,TAI PO,2019-01-03 10:00:00,11.9,89,2.77,41,1026.2,0.6
69,TAI PO,2019-01-03 11:00:00,12.2,90,2.77,41,1025.8,0.3
69,TAI PO,2019-01-03 12:00:00,13.6,87,2.56,39,1024.6,0.1
69,TAI PO,2019-01-03 13:00:00,14.7,83,2.34,40,1023.3,0.1
69,TAI PO,2019-01-03 14:00:00,15.6,79,2.62,40,1022.7,0.3
69,TAI PO,2019-01-03 15:00:00,15.8,78,2.27,41,1022.1,0.2
69,TAI PO,2019-01-03 16:00:00,16.2,77,2.27,41,1022.1,0.0
69,TAI PO,2019-01-03 17:00:00,16.3,78,1.91,43,1022.5,0.0
69,TAI PO,2019-01-03 18:00:00,14.7,85,1.42,51,1022.8,0.0
69,TAI PO,2019-01-03 19:00:00,14.8,88,1.7,62,1023.4,0.0
69,TAI PO,2019-01-03 20:00:00,14.1,90,1.2,48,1024.0,0.0
69,TAI PO,2019-01-03 21:00:00,14.3,90,1.5,53,1023.8,0.0
69,TAI PO,2019-01-03 22:00:00,14.6,90,2.02,57,1023.6,0.1
69,TAI PO,2019-01-03 23:00:00,14.8,92,2.06,61,1023.4,0.1
69,TAI PO,2019-01-04 00:00:00,15.1,93,2.15,68,1023.1,0.1
69,TAI PO,2019-01-04 01:00:00,15.5,93,2.55,79,1023.0,0.0
69,TAI PO,2019-01-04 02:00:00,15.7,93,2.82,84,1022.7,0.0
69,TAI PO,2019-01-04 03:00:00,16.2,92,3.1,92,1022.5,0.0
69,TAI PO,2019-01-04 04:00:00,16.4,92,3.11,96,1022.4,0.0
69,TAI PO,2019-01-04 05:00:00,16.7,90,3.59,103,1022.3,0.0
69,TAI PO,2019-01-04 06:00:00,16.7,89,3.91,103,1022.2,0.0
69,TAI PO,2019-01-04 07:00:00,16.6,89,4.08,107,1022.5,0.0
69,TAI PO,2019-01-04 08:00:00,15.7,93,2.75,80,1023.4,0.0
69,TAI PO,2019-01-04 09:00:00,16.5,89,3.03,82,1024.2,0.0
69,TAI PO,2019-01-04 10:00:00,18.3,80,3.8,88,1024.0,0.0
69,TAI PO,2019-01-04 11:00:00,20.0,74,4.1,93,1023.5,0.0
69,TAI PO,2019-01-04 12:00:00,20.9,73,3.41,93,1023.0,0.0
69,TAI PO,2019-01-04 13:00:00,21.3,73,2.72,84,1021.9,0.0
69,TAI PO,2019-01-04 14:00:00,21.4,73,2.52,83,1021.1,0.0
69,TAI PO,2019-01-04 15:00:00,21.3,73,2.24,80,1020.5,0.0
69,TAI PO,2019-01-04 16:00:00,20.9,74,1.75,77,1020.6,0.0
69,TAI PO,2019-01-04 17:00:00,20.0,79,1.33,103,1020.8,0.0
69,TAI PO,2019-01-04 18:00:00,18.9,84,1.25,119,1021.0,0.0
69,TAI PO,2019-01-04 19:00:00,18.5,85,1.55,105,1021.9,0.0
69,TAI PO,2019-01-04 20:00:00,19.3,83,0.51,191,1021.6,0.0
69,TAI PO,2019-01-04 21:00:00,18.6,90,0.28,225,1021.9,0.0
69,TAI PO,2019-01-04 22:00:00,18.4,92,0.94,302,1021.7,0.0
69,TAI PO,2019-01-04 23:00:00,18.3,92,0.89,333,1021.6,0.0
69,TAI PO,2019-01-05 00:00:00,17.9,94,0.91,354,1021.3,0.0
69,TAI PO,2019-01-05 01:00:00,17.8,94,1.0,6,1020.6,0.0
69,TAI PO,2019-01-05 02:00:00,17.5,94,1.3,360,1020.1,0.0
69,TAI PO,2019-01-05 03:00:00,17.7,93,1.43,12,1019.9,0.0
69,TAI PO,2019-01-05 04:00:00,17.8,92,1.61,7,1019.8,0.0
69,TAI PO,2019-01-05 05:00:00,17.8,92,1.39,21,1019.3,0.1
69,TAI PO,2019-01-05 06:00:00,17.8,91,1.25,29,1019.5,0.1
69,TAI PO,2019-01-05 07:00:00,17.7,90,1.22,35,1019.8,0.0
69,TAI PO,2019-01-05 08:00:00,18.2,91,0.95,18,1019.8,0.0
69,TAI PO,2019-01-05 09:00:00,19.0,87,1.34,333,1021.2,0.0
69,TAI PO,2019-01-05 10:00:00,19.2,86,1.8,341,1021.6,0.1
69,TAI PO,2019-01-05 11:00:00,20.3,83,1.8,357,1021.5,0.1
69,TAI PO,2019-01-05 12:00:00,21.1,82,1.6,360,1020.7,0.1
69,TAI PO,2019-01-05 13:00:00,22.1,81,1.63,11,1019.8,0.1
69,TAI PO,2019-01-05 14:00:00,22.3,82,1.7,360,1019.0,0.0
69,TAI PO,2019-01-05 15:00:00,23.2,78,1.92,9,1018.5,0.0
69,TAI PO,2019-01-05 16:00:00,23.6,78,1.49,20,1018.1,0.0
69,TAI PO,2019-01-05 17:00:00,22.8,82,1.66,33,1018.6,0.0
69,TAI PO,2019-01-05 18:00:00,20.6,91,1.53,32,1019.1,0.0
69,TAI PO,2019-01-05 19:00:00,20.3,89,1.94,35,1020.0,0.0
69,TAI PO,2019-01-05 20:00:00,19.2,84,1.34,27,1020.7,0.0
69,TAI PO,2019-01-05 21:00:00,18.6,83,1.7,28,1021.1,0.0
69,TAI PO,2019-01-05 22:00:00,18.0,82,1.79,27,1021.1,0.0
69,TAI PO,2019-01-05 23:00:00,17.6,78,2.68,27,1021.4,0.0
69,TAI PO,2019-01-06 00:00:00,16.5,74,3.22,26,1021.2,0.0
69,TAI PO,2019-01-06 01:00:00,15.4,74,2.86,25,1021.0,0.0
69,TAI PO,2019-01-06 02:00:00,14.7,75,2.77,26,1020.9,0.0
69,TAI PO,2019-01-06 03:00:00,14.4,75,2.58,36,1020.4,0.0
69,TAI PO,2019-01-06 04:00:00,14.3,75,2.64,37,1020.1,0.0
69,TAI PO,2019-01-06 05:00:00,14.0,77,2.62,40,1020.0,0.0
69,TAI PO,2019-01-06 06:00:00,13.9,77,2.56,39,1020.3,0.0
69,TAI PO,2019-01-06 07:00:00,13.7,77,2.64,29,1020.6,0.0
69,TAI PO,2019-01-06 08:00:00,13.9,77,2.6,16,1021.8,0.1
69,TAI PO,2019-01-06 09:00:00,14.4,75,2.85,18,1022.4,0.0
69,TAI PO,2019-01-06 10:00:00,15.4,73,3.09,25,1022.7,0.0
69,TAI PO,2019-01-06 11:00:00,16.2,72,3.08,36,1022.3,0.0
69,TAI PO,2019-01-06 12:00:00,17.2,70,2.84,39,1021.6,0.0
69,TAI PO,2019-01-06 13:00:00,17.9,69,2.36,36,1020.9,0.0
